id;nhogar;miembro;comuna;dominio;edad;sexo;parentes_2;p5_2;p6_a;p6_b;estado;categori;t_calocu;t1;t2;t3;t4;t5;t6;t7;t8;t9;t10;t11;t12;t13;t14;t15;t18;t19;t19_bis;t28;t29;t29a;t30;sem_hs;t33;t34;t35;t37_cod_2;t37_coda_2;t38;t39;t40a;t40b;t40;t41_cod_2;t47;t48;t49;t50a;t50b;t50c;t50d;t50e;t50f;t51_bis;i1;i4;i6_3;i10;i11;codioph;ioph_2;codioph_neto;ioph_neto_2;codios;ios_2;codioa;ioa_2;codlab;inglab_2;codi3_1x;i3_1x_2;codi3_2x;i3_2x_2;codi3_8x;i3_8x_2;codi3_est;i3_est_2;codi3_otr;i3_otr_2;codnolab;ingnolab_2;coding;ingtot_2;codi_tot;itfb_2;ipcfb_2;e2;e4;e6;e8;e12;e13;e14;edad_30;nivel;aesc;m1;m1_2;m1_3;m2_anio;m3_anio;tipcob2_2;sn1_1;sn1_7;sn1_2;sn1_3;sn1_4;sn1_5;s8;sn14;sn16;s28;s29;dh1;dh2;dh3;t40bis_a;t40bis_a2;t40bis_b;t40bis_d;t40bis_f;t20_1;t21_1;t22_1;t48a_d;t48b_d;t50d_a;t50d_b;t50d_c;t50d_d;t50d_e;t50d_f;t51_d;t23_1_cod;t24_1_cod;fexp
1;1;1;8;3;18;2;1;6;3;95;1;2;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10.00;1;1;2;9609;8;2;1;1;0;1;58113;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;16000;1;16000;0;0;2;0;1;16000;2;0;2;0;2;0;9;7500;2;0;9;7500;9;23500;9;121500;40500;1;1;7;5;0;0;0;18;4;11;1;1;1;0;1;2;1;2;2;2;2;2;2;0;2;2;0;2;2;4;8;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
1;1;2;8;3;22;1;7;6;3;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;8000;2;0;9;8000;9;8000;9;121500;40500;1;1;13;1;0;0;0;22;6;12;1;1;1;0;1;2;1;2;2;2;2;2;2;0;3;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
1;1;3;8;3;45;1;6;3;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;1;1;1;1400;1;2;2;3;0;3;80313;0;0;2;1;1;2;2;1;2;1;1;0;2;0;0;1;90000;1;90000;0;0;2;0;1;90000;2;0;2;0;2;0;2;0;2;0;2;0;1;90000;9;121500;40500;2;0;0;0;7;2;2;45;4;9;5;5;4;1998;1998;2;1;2;2;2;2;2;2;0;3;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
2;1;1;5;4;18;2;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;40000;2;0;2;0;1;40000;1;40000;1;40000;40000;1;3;13;1;0;0;0;18;6;12;2;2;2;0;2022;2;1;2;2;2;2;2;2;0;1;2;0;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;357
3;1;1;2;4;18;1;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;20000;2;0;2;0;1;20000;1;20000;1;130000;43333;1;2;13;1;0;0;0;18;6;12;2;2;2;0;2022;4;2;2;2;1;2;2;2;0;1;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106
3;1;2;2;4;24;2;7;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;20000;2;0;2;0;1;20000;1;20000;1;130000;43333;1;1;13;4;0;0;0;24;6;15;2;2;2;0;2016;4;2;2;2;1;2;2;2;0;1;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106
3;1;3;2;4;26;2;7;6;0;0;1;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;8401;6;1;2;4;0;4;32332;0;0;2;2;2;2;2;2;2;2;1;0;2;0;0;1;90000;1;90000;0;0;2;0;1;90000;2;0;2;0;2;0;2;0;2;0;2;0;1;90000;1;130000;43333;1;3;13;4;0;0;0;25;6;15;2;2;2;0;2014;4;2;2;2;1;2;2;2;0;1;2;0;2;2;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106
4;1;1;5;4;18;2;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;1;3;13;1;0;0;0;18;6;12;1;1;1;0;2022;4;2;2;2;1;2;2;2;0;3;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;251
5;1;1;2;4;18;2;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;50000;2;0;2;0;1;50000;1;50000;1;50000;50000;1;1;13;11;0;0;0;18;6;12;3;3;3;0;2022;4;2;2;2;1;2;2;2;0;1;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;359
6;1;1;9;4;19;1;1;6;95;95;3;0;0;2;2;4;0;0;0;0;0;2;2;4;0;1;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;50000;2;0;2;0;1;50000;1;50000;1;50000;50000;1;1;7;5;0;0;0;19;4;11;3;3;3;0;2018;1;2;2;2;2;2;2;2;0;2;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213
7;1;1;14;4;19;2;1;6;95;95;1;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;18.00;2;0;2;8200;5;2;4;1;0;1;81332;0;0;1;1;2;1;1;2;2;3;1;0;2;0;0;1;30000;1;30000;0;0;2;0;1;30000;2;0;2;0;1;70000;2;0;2;0;1;70000;1;100000;1;100000;100000;1;2;13;1;0;0;0;18;6;12;1;1;1;0;2022;2;1;2;2;2;2;2;2;0;2;2;0;2;2;3;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559
8;1;1;14;4;19;2;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;100000;2;0;2;0;1;100000;1;100000;1;200000;100000;1;3;13;2;0;0;0;19;6;13;3;3;3;0;2021;4;2;2;2;1;2;2;2;0;1;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;451
8;1;2;14;4;21;1;7;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;100000;2;0;2;0;1;100000;1;100000;1;200000;100000;1;3;13;2;0;0;0;21;6;13;3;3;3;0;2019;4;2;2;2;1;2;2;2;0;1;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;451
9;1;1;1;4;19;2;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;160000;2;0;2;0;1;160000;1;160000;1;160000;160000;1;2;13;1;0;0;0;18;6;12;3;3;3;0;2021;2;1;2;2;2;2;2;2;0;3;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136
10;1;1;1;4;19;1;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;1;10000;5000;1;3;13;2;0;0;0;19;6;13;3;3;3;0;2022;2;1;2;2;2;2;2;2;0;3;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319
10;1;2;1;4;25;1;7;6;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;10000;2;0;2;0;1;10000;1;10000;1;10000;5000;1;3;12;1;0;0;0;24;6;12;3;3;3;0;2022;1;2;2;2;2;2;2;2;0;3;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319
11;1;1;1;4;19;1;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;110000;2;0;2;0;1;110000;1;110000;1;110000;110000;1;1;13;1;0;0;0;19;6;12;4;4;12;2022;2022;1;2;2;2;2;2;2;2;0;1;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157
12;1;1;4;4;19;2;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;30000;2;0;2;0;1;30000;1;30000;1;30000;30000;1;1;13;11;0;0;0;18;6;12;3;3;3;0;2022;2;1;2;2;2;2;2;2;0;2;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77
13;1;1;13;4;19;1;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;40000;2;0;2;0;1;40000;1;40000;1;40000;40000;1;3;13;2;0;0;0;19;6;13;4;4;13;2007;2021;4;2;2;2;1;2;2;2;0;1;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
14;1;1;2;4;19;2;1;6;95;95;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20.00;2;0;2;6200;5;2;2;3;0;3;10333;0;0;1;2;2;2;2;2;2;2;2;3;0;0;0;1;30000;1;30000;0;0;2;0;2;0;2;0;2;0;1;100000;2;0;2;0;1;100000;1;100000;1;100000;100000;1;1;13;2;0;0;0;19;6;13;3;3;3;0;2022;4;2;2;2;1;2;2;2;0;2;2;0;2;2;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323
15;1;1;2;4;19;1;1;6;95;95;2;0;0;2;2;2;0;0;0;0;0;1;0;0;1;0;0;1;1;2021;2;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;1;60000;2;0;2;0;1;60000;1;60000;1;60000;60000;1;3;13;2;0;0;0;19;6;13;2;2;2;0;2021;4;2;2;2;1;2;2;2;0;1;0;0;1;1;4;0;0;0;0;0;1;0;3;1;6;0;0;0;0;0;0;0;4807;30133;350
16;1;1;2;4;19;1;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;60000;2;0;2;0;1;60000;1;60000;1;60000;30000;1;1;13;2;0;0;0;19;6;13;3;3;3;0;2022;2;1;2;2;2;2;2;2;0;2;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80
16;1;2;2;4;20;1;7;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;1;60000;30000;1;1;13;2;0;0;0;20;6;13;3;3;3;0;2022;2;1;2;2;2;2;2;2;0;2;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80
17;1;1;2;4;19;2;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;20000;2;0;2;0;1;20000;1;20000;1;20000;20000;1;3;13;1;0;0;0;19;6;12;2;2;2;0;2022;2;1;2;2;2;2;2;2;0;1;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242
18;1;1;13;4;19;2;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;120000;2;0;2;0;1;120000;1;120000;1;120000;120000;1;2;13;1;0;0;0;19;6;12;4;4;11;2018;2021;1;2;2;2;2;2;2;2;0;1;2;0;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;416
19;1;1;1;4;19;1;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;29000;2;0;2;0;2;0;2;0;1;29000;1;29000;1;29000;29000;2;0;0;0;7;1;0;18;5;12;1;1;1;0;1;1;2;2;2;2;2;2;2;0;3;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222
20;1;1;14;4;19;1;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;9;50000;2;0;2;0;9;50000;9;50000;9;50000;50000;2;0;0;0;10;1;0;18;5;12;3;3;3;0;2022;4;2;2;2;1;2;2;2;0;1;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;712
21;1;1;9;4;19;1;1;6;95;95;1;2;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;66.00;1;1;2;8200;5;2;1;1;0;1;32123;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;70000;1;70000;1;40000;2;0;1;110000;2;0;2;0;2;0;2;0;2;0;2;0;1;110000;1;110000;110000;2;0;0;0;10;2;4;19;4;11;1;1;1;0;1;1;2;2;2;2;2;2;2;0;1;0;0;1;1;4;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;470
22;1;1;3;4;19;2;1;1;95;95;3;0;0;2;2;2;0;0;0;0;0;2;2;4;0;1;1;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;1;120000;40000;2;0;0;0;13;2;11;19;6;12;4;5;9;2020;2020;1;2;2;2;2;2;2;2;0;2;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104
22;1;2;3;4;26;1;2;1;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;55.00;2;0;2;1400;1;2;2;3;0;3;80323;0;0;2;1;2;2;2;2;2;3;1;0;2;0;0;1;80000;1;80000;0;0;2;0;1;80000;2;0;2;0;2;0;2;0;2;0;2;0;1;80000;1;120000;40000;2;0;0;0;7;2;3;25;4;10;4;5;9;2012;2012;1;2;2;2;2;2;2;2;0;2;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104
22;1;3;3;4;19;2;8;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;40000;2;0;2;0;1;40000;1;40000;1;120000;40000;1;1;13;11;0;0;0;19;6;12;4;5;9;2021;2021;1;2;2;2;2;2;2;2;0;2;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104
23;1;1;5;4;19;1;1;6;95;95;1;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;32.00;2;0;2;9301;8;2;2;4;0;4;51312;0;0;1;1;2;2;2;2;2;3;1;0;2;0;0;1;85000;1;85000;1;12000;2;0;1;97000;1;140000;2;0;2;0;2;0;2;0;1;140000;1;237000;1;237000;118500;2;0;0;0;13;2;11;19;6;12;1;1;1;0;1;4;2;2;2;1;2;2;2;0;1;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277
23;1;2;5;4;17;2;7;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;1;237000;118500;1;1;7;5;0;0;0;17;4;11;1;1;1;0;1;4;2;2;2;1;2;2;2;0;1;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277
24;1;1;15;4;20;2;1;1;95;95;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;25.00;2;0;1;4807;3;2;2;2;0;2;10333;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;60000;1;60000;2;0;2;0;1;60000;2;0;2;0;1;20000;2;0;2;0;1;20000;1;80000;1;200000;100000;1;3;12;2;0;0;0;20;6;13;1;1;1;0;1;2;1;2;2;2;2;2;2;0;1;2;0;2;2;3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;338
24;1;2;15;4;24;1;2;1;95;95;1;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;6400;5;2;2;2;0;2;92332;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;1;120000;1;120000;0;0;2;0;1;120000;2;0;2;0;2;0;2;0;2;0;2;0;1;120000;1;200000;100000;2;0;0;0;7;1;0;24;5;12;1;1;1;0;1;3;2;1;2;2;2;2;2;0;1;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;338
25;1;1;14;4;20;2;1;6;95;95;1;2;3;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3.00;1;1;1;4807;3;2;1;2;0;2;80113;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1500;1;1500;0;0;2;0;1;1500;2;0;2;0;1;20000;1;5500;2;0;1;25500;1;27000;1;47000;23500;1;2;13;3;0;0;0;20;6;14;2;2;2;0;2020;3;2;1;2;2;2;2;2;0;2;2;0;2;2;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;974
25;1;2;14;4;18;1;7;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;20000;2;0;2;0;1;20000;1;20000;1;47000;23500;1;3;13;1;0;0;0;18;6;12;2;2;2;0;2022;3;2;1;2;2;2;2;2;0;1;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;974
26;1;1;14;4;20;2;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;9;40000;2;0;2;0;9;40000;9;40000;9;140000;70000;1;3;13;3;0;0;0;20;6;14;3;3;3;0;2022;4;2;2;2;1;2;2;2;0;1;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;353
26;1;2;14;4;18;2;7;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;9;100000;2;0;2;0;9;100000;9;100000;9;140000;70000;1;1;13;11;0;0;0;18;6;12;3;3;3;0;2022;4;2;2;2;1;2;2;2;0;1;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;353
27;1;1;3;4;20;1;1;6;95;95;1;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7.00;2;0;1;8502;7;2;1;1;0;1;41111;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;30000;1;30000;0;0;2;0;1;30000;2;0;2;0;2;0;1;7500;2;0;1;7500;1;37500;1;37500;37500;1;1;13;3;0;0;0;19;6;14;1;1;1;0;1;2;1;2;2;2;2;2;2;0;1;0;0;2;6;3;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295
28;1;1;3;4;20;2;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;30000;2;0;2;0;2;0;1;30000;1;30000;1;30000;30000;1;1;13;2;0;0;0;19;6;13;3;3;3;0;2022;2;1;2;2;2;2;2;2;0;2;2;0;2;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301
29;1;1;13;4;20;2;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;15000;2;0;2;0;1;15000;1;15000;1;30000;15000;1;2;13;1;0;0;0;20;6;12;3;3;3;0;2022;1;2;2;2;2;2;2;2;0;3;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;374
29;1;2;13;4;20;2;8;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;15000;2;0;2;0;1;15000;1;15000;1;30000;15000;1;1;13;2;0;0;0;20;6;13;3;3;3;0;2020;1;2;2;2;2;2;2;2;0;2;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;374
30;1;1;2;4;20;2;1;6;95;95;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;60000;2;0;2;0;1;60000;1;60000;1;60000;60000;1;1;13;2;0;0;0;20;6;13;1;1;1;0;2021;2;1;2;2;2;2;2;2;0;1;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278
31;1;1;2;4;20;2;1;6;95;95;3;0;0;2;2;2;0;0;0;0;0;2;2;4;0;1;1;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;9;40000;2;0;2;0;9;40000;9;40000;9;270000;90000;1;3;13;3;0;0;0;20;6;14;3;3;3;0;2021;2;1;2;2;2;2;2;2;0;1;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147
31;1;2;2;4;28;2;7;6;0;0;1;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6.00;2;0;1;9000;8;2;5;3;0;3;50111;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;9;190000;9;190000;0;0;2;0;9;190000;2;0;2;0;9;10000;2;0;2;0;9;10000;9;200000;9;270000;90000;2;0;0;0;13;1;0;27;7;17;1;1;1;0;2012;2;1;2;2;2;2;2;2;0;1;2;0;2;2;4;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147
